location,capacity,fixedcost
Durham,20655,3831700
Fort Wayne,11279,1848400
St. Petersburg,25376,2190000
Laredo,40169,1361300
Buffalo,25167,1312000
Madison,12428,2168300
Lubbock,37810,1323800
Chandler,23909,1432500
Scottsdale,5493,1386600
Reno,25840,1577700
Glendale,28462,1303100
Norfolk,23012,1117800
Winston–Salem,41854,2856900
North Las Vegas,14660,1393600
Gilbert,49261,1249100
Chesapeake,22358,1236600
Irving,6008,1275700
Hialeah,5526,1840500
Garland,30026,1452100
Fremont,17341,2114800
Richmond,21896,2393800
Boise,49754,1266000
Baton Rouge,45177,1484700
